game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020219,18,NSH,COL,away,8475798,64,M. Granlund,C,0,1,1,-1,0,4,0,2,0.352941,19:44,0,23,0,0
2022020232,18,NSH,NYR,home,8475798,64,M. Granlund,C,0,1,1,1,0,0,0,0,1.0,17:40,0,21,0,2
2022020254,18,NSH,MIN,home,8475798,64,M. Granlund,C,0,0,0,-1,0,0,0,2,0.333333,19:04,1,19,0,0
2022020267,18,NSH,NYI,home,8475798,64,M. Granlund,C,0,1,1,2,0,0,0,0,0.4,16:37,1,20,1,2
2022020285,18,NSH,TBL,home,8475798,64,M. Granlund,C,0,0,0,0,0,1,0,1,0.0,21:02,0,26,0,1
2022020297,18,NSH,ARI,home,8475798,64,M. Granlund,C,1,1,2,-1,0,0,1,3,1.0,24:35,1,25,0,0
2022020311,18,NSH,DET,away,8475798,64,M. Granlund,C,0,0,0,-1,0,0,0,0,0.0,20:23,1,17,1,0
2022020338,18,NSH,CBJ,home,8475798,64,M. Granlund,C,0,0,0,0,0,1,0,0,0.0,14:22,1,15,0,1
2022020356,18,NSH,ANA,home,8475798,64,M. Granlund,C,0,1,1,1,0,0,0,1,0.0,19:40,0,22,0,0
2022020366,18,NSH,NJD,away,8475798,64,M. Granlund,C,1,0,1,1,0,0,0,3,1.0,16:19,2,17,1,0
2022020169,18,NSH,CGY,away,8476873,17,M. Jankowski,C,1,0,1,1,0,0,0,2,0.611111,12:30,4,20,0,0
2022020186,18,NSH,VAN,away,8476873,17,M. Jankowski,C,0,1,1,0,2,2,0,1,0.666667,13:21,1,21,0,0
2022020205,18,NSH,SEA,away,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,0,0.5,13:16,1,16,0,1
2022020219,18,NSH,COL,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,4,0.875,12:18,0,16,0,0
2022020232,18,NSH,NYR,home,8476873,17,M. Jankowski,C,1,0,1,1,0,0,0,2,0.333333,17:14,1,18,0,0
2022020254,18,NSH,MIN,home,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,1,0.375,14:06,0,19,1,1
2022020267,18,NSH,NYI,home,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,0,0.428571,13:10,3,15,0,0
2022020311,18,NSH,DET,away,8476873,17,M. Jankowski,C,0,0,0,0,0,2,0,1,0.75,12:42,0,16,1,0
2022020320,18,NSH,COL,home,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,1,0.6,11:12,0,14,0,0
2022020356,18,NSH,ANA,home,8476873,17,M. Jankowski,C,0,0,0,0,0,3,0,1,0.5,12:52,0,16,0,0
2022020366,18,NSH,NJD,away,8476873,17,M. Jankowski,C,0,0,0,0,2,2,0,1,0.428571,12:07,0,16,0,0
2023020372,18,NSH,BUF,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,4,0.25,12:35,1,19,0,0
2023020384,18,NSH,CHI,away,8476873,17,M. Jankowski,C,1,0,1,1,0,1,0,1,0.25,13:17,0,20,0,1
2023020831,18,NSH,NJD,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,2,0.5,08:45,0,14,0,0
2023020847,18,NSH,DAL,home,8476873,17,M. Jankowski,C,0,0,0,-2,0,0,0,2,0.571429,15:07,0,23,0,0
2023020855,18,NSH,STL,away,8476873,17,M. Jankowski,C,0,0,0,1,0,0,0,0,0.666667,12:28,0,19,0,1
2023020882,18,NSH,VGK,away,8476873,17,M. Jankowski,C,0,0,0,1,0,0,0,3,0.6,10:03,0,17,0,1
2023020899,18,NSH,LAK,away,8476873,17,M. Jankowski,C,1,0,1,1,0,1,0,2,0.0,10:44,0,14,1,0
2023020914,18,NSH,SJS,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,0,1.0,11:36,0,14,0,1
2023020922,18,NSH,ANA,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,1,0.0,12:06,0,15,0,0
2023020933,18,NSH,OTT,home,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,0,0.5,12:28,0,18,0,2
2023020948,18,NSH,MIN,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,1,0,1,0.0,11:54,0,16,0,2
2023020959,18,NSH,COL,home,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,3,0.0,13:38,0,16,0,0
2023020985,18,NSH,MTL,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,1,1.0,13:16,0,18,0,2
2023021000,18,NSH,BUF,home,8476873,17,M. Jankowski,C,0,1,1,0,0,1,0,0,0.666667,14:57,1,22,4,1
2023021010,18,NSH,CBJ,away,8476873,17,M. Jankowski,C,0,1,1,1,0,0,0,4,0.75,11:35,0,19,0,1
2023021023,18,NSH,MIN,away,8476873,17,M. Jankowski,C,1,1,2,2,0,0,0,3,0.5,15:03,0,21,1,1
2023021042,18,NSH,WPG,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,0,0.285714,11:19,1,17,0,0
2023021071,18,NSH,SEA,away,8476873,17,M. Jankowski,C,0,2,2,2,0,0,0,1,0.75,12:15,1,16,0,0
2023021088,18,NSH,SJS,home,8476873,17,M. Jankowski,C,1,1,2,2,0,0,0,2,1.0,12:55,1,17,0,0
2023021101,18,NSH,FLA,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,1,0.444444,11:42,1,18,0,0
2023021116,18,NSH,DET,home,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,0,0.5,09:46,1,13,0,0
2023021141,18,NSH,VGK,home,8476873,17,M. Jankowski,C,1,1,2,2,0,1,0,2,0.666667,14:37,1,18,0,0
2023021161,18,NSH,ARI,away,8476873,17,M. Jankowski,C,0,0,0,-1,2,1,0,3,0.454545,14:13,0,18,0,1
2023021169,18,NSH,COL,away,8476873,17,M. Jankowski,C,1,0,1,1,0,0,0,2,0.571429,12:19,1,17,0,0
2023021194,18,NSH,BOS,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,1,0.333333,11:58,0,18,0,0
2023021208,18,NSH,STL,home,8476873,17,M. Jankowski,C,1,0,1,1,0,0,0,2,0.615385,12:40,0,20,1,1
2023021225,18,NSH,NYI,away,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,0,0.25,11:21,1,14,1,0
2023021233,18,NSH,NJD,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,3,0.666667,15:51,0,24,0,2
2023021247,18,NSH,WPG,home,8476873,17,M. Jankowski,C,0,0,0,1,4,0,0,3,0.5,09:53,0,17,0,0
2023021266,18,NSH,CHI,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,0,0.333333,15:56,0,22,0,1
2023021278,18,NSH,CBJ,home,8476873,17,M. Jankowski,C,0,1,1,1,0,0,0,0,0.5,16:46,1,21,3,0
2023021289,18,NSH,PIT,away,8476873,17,M. Jankowski,C,0,0,0,1,2,0,0,1,1.0,12:18,0,20,1,0
2024020017,18,NSH,DAL,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,0,0.75,10:28,1,17,2,0
2024020028,18,NSH,DET,away,8476873,17,M. Jankowski,C,0,0,0,0,0,0,0,2,0.5,12:25,0,16,2,0
2024020053,18,NSH,SEA,home,8476873,17,M. Jankowski,C,0,1,1,1,0,0,0,0,0.571429,14:58,0,21,0,0
2024020069,18,NSH,EDM,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,2,0.0,11:04,0,17,0,0
2024020076,18,NSH,DET,home,8476873,17,M. Jankowski,C,0,0,0,0,0,2,0,3,1.0,15:27,0,20,0,0
2024020101,18,NSH,BOS,home,8476873,17,M. Jankowski,C,0,0,0,1,0,1,0,1,0.444444,14:12,1,21,0,0
2024020120,18,NSH,CHI,away,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,1,0.714286,14:27,0,21,0,0
2024020131,18,NSH,CBJ,home,8476873,17,M. Jankowski,C,0,0,0,-1,0,0,0,0,1.0,10:20,0,17,0,0
2024020141,18,NSH,TBL,away,8476873,17,M. Jankowski,C,0,0,0,0,0,1,0,1,1.0,11:07,0,17,0,0
2024020182,18,NSH,COL,home,8476873,17,M. Jankowski,L,0,0,0,0,0,0,0,1,0.0,10:43,0,16,1,0
2024020182,18,NSH,COL,home,8476873,17,M. Jankowski,L,0,0,0,0,0,0,0,1,0.0,10:43,0,16,1,0
2024020192,18,NSH,LAK,home,8476873,17,M. Jankowski,L,0,0,0,0,2,0,0,1,0.333333,12:34,0,18,0,0
2024020192,18,NSH,LAK,home,8476873,17,M. Jankowski,L,0,0,0,0,2,0,0,1,0.333333,12:34,0,18,0,0
2024020211,18,NSH,FLA,away,8476873,17,M. Jankowski,L,0,0,0,-1,0,1,0,0,0.666667,15:28,0,25,0,1
2022020016,18,NSH,DAL,home,8477446,47,M. McCarron,R,0,0,0,0,0,4,0,0,0.416667,09:38,2,17,0,0
2022020083,18,NSH,PHI,home,8477446,47,M. McCarron,R,0,0,0,-1,0,4,0,1,0.0,08:57,0,12,0,0
2022020115,18,NSH,STL,home,8477446,47,M. McCarron,R,1,0,1,2,0,1,0,3,0.666667,10:59,0,17,0,0
2022020136,18,NSH,WSH,home,8477446,47,M. McCarron,R,0,0,0,0,0,4,0,1,0.8,08:16,0,15,0,0
2022020154,18,NSH,EDM,away,8477446,47,M. McCarron,R,0,0,0,-1,4,3,0,0,0.285714,10:50,1,14,0,0
2022020169,18,NSH,CGY,away,8477446,47,M. McCarron,R,0,1,1,1,0,3,0,3,0.0,11:13,1,18,0,0
2022020186,18,NSH,VAN,away,8477446,47,M. McCarron,R,0,0,0,0,2,1,0,1,0.0,08:04,0,15,0,1
2022020205,18,NSH,SEA,away,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,1,0.0,11:29,1,15,0,1
2022020232,18,NSH,NYR,home,8477446,47,M. McCarron,R,0,0,0,-1,0,0,0,2,0.0,09:50,2,15,0,2
2022020267,18,NSH,NYI,home,8477446,47,M. McCarron,R,0,0,0,-2,0,2,0,3,0.0,08:26,1,11,0,0
2022020285,18,NSH,TBL,home,8477446,47,M. McCarron,R,0,0,0,0,2,2,0,1,1.0,12:02,3,15,0,0
2022020297,18,NSH,ARI,home,8477446,47,M. McCarron,R,0,0,0,0,0,4,0,1,1.0,10:19,1,15,0,0
2022020311,18,NSH,DET,away,8477446,47,M. McCarron,R,0,0,0,0,2,3,0,3,0.0,09:47,0,14,0,0
2022020320,18,NSH,COL,home,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,0,0.333333,10:14,1,13,0,1
2023020053,18,NSH,NYR,away,8477446,47,M. McCarron,R,0,1,1,1,0,2,0,1,0.428571,09:36,0,13,0,0
2023020074,18,NSH,SJS,home,8477446,47,M. McCarron,R,0,0,0,0,0,4,0,0,0.181818,11:56,1,14,0,0
2023020095,18,NSH,VAN,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,0,1.0,08:26,1,10,1,0
2023020186,18,NSH,CGY,away,8477446,47,M. McCarron,R,1,0,1,0,0,0,0,1,0.555556,10:09,1,16,0,0
2023020200,18,NSH,WPG,away,8477446,47,M. McCarron,R,0,0,0,1,0,1,0,2,0.5,11:40,0,17,0,0
2023020234,18,NSH,ANA,home,8477446,47,M. McCarron,R,0,0,0,-1,5,0,0,1,0.666667,09:14,0,13,0,0
2023020256,18,NSH,CHI,home,8477446,47,M. McCarron,R,0,1,1,0,0,2,0,0,0.818182,11:32,0,17,0,1
2023020275,18,NSH,COL,home,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,1,0.6,11:27,0,15,1,0
2023020288,18,NSH,CGY,home,8477446,47,M. McCarron,R,0,0,0,0,5,0,0,2,0.333333,10:31,0,15,0,1
2023020297,18,NSH,STL,away,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,1,0.272727,14:08,1,21,0,1
2023020319,18,NSH,WPG,home,8477446,47,M. McCarron,R,0,0,0,0,0,5,0,1,0.333333,12:40,1,19,1,0
2023020331,18,NSH,PIT,home,8477446,47,M. McCarron,R,2,0,2,1,5,3,0,3,0.6,09:47,0,15,0,1
2023020347,18,NSH,MIN,home,8477446,47,M. McCarron,R,0,0,0,-2,0,1,0,1,0.714286,13:42,1,16,1,2
2023020358,18,NSH,NYR,home,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,0,0.222222,11:34,3,16,0,0
2023020372,18,NSH,BUF,away,8477446,47,M. McCarron,R,0,0,0,0,0,0,0,0,0.625,14:11,1,20,0,0
2023020384,18,NSH,CHI,away,8477446,47,M. McCarron,R,0,0,0,1,0,1,0,1,0.666667,14:45,0,19,1,0
2023020398,18,NSH,TBL,home,8477446,47,M. McCarron,R,0,0,0,0,2,2,0,2,0.583333,14:40,1,18,2,0
2023020423,18,NSH,MTL,away,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,0,0.625,14:22,1,19,1,0
2023020435,18,NSH,PHI,home,8477446,47,M. McCarron,R,1,0,1,1,0,2,0,1,0.833333,15:24,0,18,0,0
2023020455,18,NSH,CAR,away,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,0,0.538462,12:56,1,17,0,0
2023020468,18,NSH,WSH,home,8477446,47,M. McCarron,R,0,1,1,2,0,4,0,3,0.428571,10:38,0,15,0,0
2023020491,18,NSH,VAN,home,8477446,47,M. McCarron,R,0,0,0,-1,22,2,0,0,0.5,03:24,0,5,0,0
2023020502,18,NSH,PHI,away,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,1,0.5,13:28,2,20,1,1
2023020515,18,NSH,DAL,home,8477446,47,M. McCarron,R,1,0,1,-1,4,1,0,1,0.333333,13:15,3,23,0,0
2023020535,18,NSH,CAR,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,1,0.571429,13:16,0,14,1,0
2023020547,18,NSH,DET,away,8477446,47,M. McCarron,R,0,0,0,-1,0,2,0,5,0.5,13:12,1,17,2,0
2023020562,18,NSH,WSH,away,8477446,47,M. McCarron,R,0,0,0,-1,7,4,0,2,0.777778,13:31,0,18,0,0
2023020579,18,NSH,CHI,home,8477446,47,M. McCarron,R,0,0,0,1,0,2,0,1,0.666667,14:58,0,17,0,0
2023020595,18,NSH,CGY,home,8477446,47,M. McCarron,R,1,0,1,1,2,3,0,3,0.416667,13:56,1,20,0,1
2023020614,18,NSH,DAL,away,8477446,47,M. McCarron,R,0,0,0,-1,0,2,0,2,0.3,12:02,2,16,0,0
2023020629,18,NSH,ANA,home,8477446,47,M. McCarron,R,0,2,2,0,0,4,0,0,0.4,12:52,1,18,0,0
2023020651,18,NSH,DAL,away,8477446,47,M. McCarron,R,0,0,0,-1,0,3,0,0,0.111111,13:27,1,15,0,0
2023020666,18,NSH,NYI,home,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,1,0.333333,11:17,2,14,0,0
2023020680,18,NSH,VGK,away,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,0,0.444444,10:23,0,15,0,0
2023020726,18,NSH,FLA,home,8477446,47,M. McCarron,R,0,0,0,0,0,4,0,0,0.454545,12:49,0,20,0,3
2023020752,18,NSH,MIN,away,8477446,47,M. McCarron,R,0,0,0,0,5,1,0,0,0.714286,08:19,0,15,0,0
2023020761,18,NSH,EDM,away,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,2,0.555556,11:22,0,18,0,1
2023020775,18,NSH,OTT,away,8477446,47,M. McCarron,R,1,0,1,1,4,3,0,1,0.333333,10:21,1,15,0,0
2023020779,18,NSH,LAK,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,2,0.0,08:18,1,11,0,0
2023020815,18,NSH,ARI,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,0,0.6,10:55,0,17,0,0
2023020831,18,NSH,NJD,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,0,0.571429,12:43,2,17,0,0
2023020847,18,NSH,DAL,home,8477446,47,M. McCarron,R,0,1,1,-2,14,2,0,2,0.75,11:04,1,16,0,0
2023020855,18,NSH,STL,away,8477446,47,M. McCarron,R,0,0,0,-1,0,1,0,2,0.545455,16:15,0,20,0,1
2023020882,18,NSH,VGK,away,8477446,47,M. McCarron,R,0,1,1,1,0,6,0,1,0.272727,12:54,1,20,0,0
2023020899,18,NSH,LAK,away,8477446,47,M. McCarron,R,0,0,0,0,2,1,0,1,0.375,12:13,1,20,0,0
2023020914,18,NSH,SJS,away,8477446,47,M. McCarron,R,0,1,1,2,0,0,0,2,0.615385,15:40,1,18,0,1
2023020922,18,NSH,ANA,away,8477446,47,M. McCarron,R,1,0,1,1,0,1,0,4,0.428571,14:39,0,19,0,1
2023020933,18,NSH,OTT,home,8477446,47,M. McCarron,R,1,0,1,1,5,1,0,3,0.5625,12:29,0,21,0,0
2023020948,18,NSH,MIN,home,8477446,47,M. McCarron,R,0,0,0,1,2,0,0,1,0.636364,14:39,1,23,0,0
2023020959,18,NSH,COL,home,8477446,47,M. McCarron,R,0,1,1,1,0,2,0,1,0.625,14:56,1,22,0,1
2023020985,18,NSH,MTL,home,8477446,47,M. McCarron,R,0,0,0,-1,0,0,0,1,0.5,14:13,0,22,0,0
2023021000,18,NSH,BUF,home,8477446,47,M. McCarron,R,0,0,0,-2,2,4,0,1,0.642857,17:12,0,23,0,0
2023021010,18,NSH,CBJ,away,8477446,47,M. McCarron,R,0,0,0,1,0,0,0,3,0.583333,14:08,0,21,0,0
2023021023,18,NSH,MIN,away,8477446,47,M. McCarron,R,0,0,0,0,5,1,0,1,0.727273,12:26,0,19,0,0
2023021042,18,NSH,WPG,away,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,0,0.65,15:22,1,24,0,0
2023021071,18,NSH,SEA,away,8477446,47,M. McCarron,R,0,0,0,0,2,4,0,1,0.777778,14:55,0,21,0,0
2023021088,18,NSH,SJS,home,8477446,47,M. McCarron,R,2,0,2,2,0,4,0,4,0.470588,15:01,5,19,0,0
2023021101,18,NSH,FLA,away,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,3,0.5625,16:12,2,24,0,0
2023021116,18,NSH,DET,home,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,1,0.466667,15:01,1,21,2,0
2023021141,18,NSH,VGK,home,8477446,47,M. McCarron,R,0,0,0,0,0,6,0,2,0.5,13:19,2,20,0,2
2023021161,18,NSH,ARI,away,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,3,0.5,12:20,2,16,1,0
2023021169,18,NSH,COL,away,8477446,47,M. McCarron,R,0,1,1,0,0,1,0,1,0.727273,10:55,0,18,1,0
2023021194,18,NSH,BOS,home,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,0,0.888889,12:42,1,18,0,1
2023021208,18,NSH,STL,home,8477446,47,M. McCarron,R,1,0,1,1,0,1,0,2,0.571429,16:00,2,19,1,2
2023021225,18,NSH,NYI,away,8477446,47,M. McCarron,R,0,0,0,-1,0,1,0,2,0.5,13:28,0,17,0,1
2023021233,18,NSH,NJD,away,8477446,47,M. McCarron,R,0,0,0,0,0,0,0,2,0.7,13:46,0,22,0,0
2023021247,18,NSH,WPG,home,8477446,47,M. McCarron,R,0,0,0,0,7,3,0,1,0.444444,11:44,0,17,0,1
2023021266,18,NSH,CHI,away,8477446,47,M. McCarron,R,0,0,0,1,0,1,0,1,0.733333,16:04,3,20,0,0
2023021278,18,NSH,CBJ,home,8477446,47,M. McCarron,R,0,0,0,-1,0,0,0,4,0.45,14:37,0,19,0,0
2023021289,18,NSH,PIT,away,8477446,47,M. McCarron,R,0,0,0,-1,0,3,0,1,0.5,12:21,0,20,0,0
2024020017,18,NSH,DAL,home,8477446,47,M. McCarron,R,0,0,0,-1,0,1,0,2,0.714286,11:38,0,16,1,0
2024020028,18,NSH,DET,away,8477446,47,M. McCarron,R,0,0,0,0,0,1,0,0,0.714286,11:32,1,17,1,0
2024020053,18,NSH,SEA,home,8477446,47,M. McCarron,R,1,0,1,-4,0,0,0,1,0.75,10:14,1,17,0,0
2024020069,18,NSH,EDM,home,8477446,47,M. McCarron,R,0,0,0,-1,5,3,0,1,0.615385,10:55,0,18,1,0
2024020076,18,NSH,DET,home,8477446,47,M. McCarron,R,0,0,0,-2,0,2,0,0,0.666667,09:07,0,13,1,0
2024020101,18,NSH,BOS,home,8477446,47,M. McCarron,R,0,0,0,0,0,2,0,2,0.75,12:49,0,18,0,0
2024020120,18,NSH,CHI,away,8477446,47,M. McCarron,R,0,0,0,-1,7,1,0,1,0.454545,12:01,1,18,0,0
2024020131,18,NSH,CBJ,home,8477446,47,M. McCarron,R,0,1,1,2,0,4,0,2,0.583333,13:50,0,22,0,0
2024020141,18,NSH,TBL,away,8477446,47,M. McCarron,R,0,0,0,0,0,3,0,0,0.0,12:32,0,17,0,0
2024020166,18,NSH,EDM,home,8477446,47,M. McCarron,R,0,0,0,-2,0,2,0,0,0.142857,06:23,1,7,0,0
2024020166,18,NSH,EDM,home,8477446,47,M. McCarron,R,0,0,0,-2,0,2,0,0,0.142857,06:23,1,7,0,0
2024020205,18,NSH,WSH,away,8477446,47,M. McCarron,C,0,0,0,0,0,3,0,1,0.416667,16:59,1,27,2,0
2024020211,18,NSH,FLA,away,8477446,47,M. McCarron,C,0,0,0,-2,4,2,0,0,0.470588,12:43,0,22,1,1
2024020232,18,NSH,UTA,home,8477446,47,M. McCarron,C,0,0,0,0,7,1,0,0,0.545455,14:13,0,20,1,0
2024020243,18,NSH,COL,away,8477446,47,M. McCarron,C,0,0,0,0,0,3,0,1,0.666667,13:24,1,20,2,0
2022020001,18,NSH,SJS,home,8475799,22,N. Niederreiter,R,1,0,1,2,0,2,0,1,0.0,14:30,0,21,0,0
2022020002,18,NSH,SJS,away,8475799,22,N. Niederreiter,R,2,0,2,2,2,2,0,2,0.0,14:20,0,20,0,0
2022020016,18,NSH,DAL,home,8475799,22,N. Niederreiter,R,0,0,0,0,0,2,0,5,0.0,16:21,0,21,0,0
2022020035,18,NSH,DAL,away,8475799,22,N. Niederreiter,R,1,0,1,-2,0,4,1,2,0.0,18:01,0,19,0,1
2022020052,18,NSH,LAK,home,8475799,22,N. Niederreiter,R,0,0,0,-1,0,3,0,0,0.0,16:33,0,17,0,0
2022020063,18,NSH,CBJ,away,8475799,22,N. Niederreiter,R,0,1,1,-1,0,2,0,0,1.0,15:45,2,22,0,0
2022020083,18,NSH,PHI,home,8475799,22,N. Niederreiter,R,0,0,0,-2,0,2,0,5,0.0,18:26,0,21,0,0
2022020115,18,NSH,STL,home,8475799,22,N. Niederreiter,R,0,0,0,-1,0,4,0,0,0.0,14:30,0,19,0,1
2022020136,18,NSH,WSH,home,8475799,22,N. Niederreiter,R,0,0,0,-1,0,2,0,1,0.0,19:09,1,22,0,0
2022020154,18,NSH,EDM,away,8475799,22,N. Niederreiter,R,1,0,1,-2,0,7,1,2,0.0,15:39,0,21,0,1
2022020169,18,NSH,CGY,away,8475799,22,N. Niederreiter,R,0,0,0,0,0,4,0,3,0.0,15:00,0,20,0,0
2022020186,18,NSH,VAN,away,8475799,22,N. Niederreiter,R,1,1,2,1,0,4,0,5,1.0,18:22,2,21,0,0
2022020205,18,NSH,SEA,away,8475799,22,N. Niederreiter,R,0,0,0,-2,0,1,0,1,0.0,15:41,0,17,2,1
2022020219,18,NSH,COL,away,8475799,22,N. Niederreiter,R,0,0,0,-1,0,1,0,1,0.0,18:10,0,20,0,0
2022020232,18,NSH,NYR,home,8475799,22,N. Niederreiter,R,0,0,0,0,0,3,0,1,0.0,13:07,0,16,0,0
2022020254,18,NSH,MIN,home,8475799,22,N. Niederreiter,R,1,0,1,1,0,0,0,4,0.0,14:13,0,20,1,0
2022020267,18,NSH,NYI,home,8475799,22,N. Niederreiter,R,1,0,1,1,4,0,0,1,0.0,14:33,0,20,2,0
2022020285,18,NSH,TBL,home,8475799,22,N. Niederreiter,R,1,0,1,0,0,5,0,2,0.0,14:46,1,19,1,0
2022020297,18,NSH,ARI,home,8475799,22,N. Niederreiter,R,0,0,0,-2,0,0,0,0,0.0,13:39,0,17,0,0
2022020311,18,NSH,DET,away,8475799,22,N. Niederreiter,R,0,0,0,-1,0,1,0,2,0.0,14:12,0,16,0,0
2022020338,18,NSH,CBJ,home,8475799,22,N. Niederreiter,R,0,0,0,0,0,2,0,0,0.0,18:13,1,17,0,0
2022020356,18,NSH,ANA,home,8475799,22,N. Niederreiter,R,0,0,0,-1,0,1,0,1,0.0,16:08,2,18,0,0
2022020366,18,NSH,NJD,away,8475799,22,N. Niederreiter,R,0,0,0,2,0,1,0,5,0.0,13:41,0,19,1,1
2022020320,18,NSH,COL,home,8481577,26,P. Tomasino,C,0,0,0,0,0,0,0,2,0.0,16:27,0,21,0,0
2023020001,18,NSH,TBL,away,8481577,26,P. Tomasino,C,0,1,1,0,2,0,0,0,0.0,13:30,1,18,1,0
2023020015,18,NSH,SEA,home,8481577,26,P. Tomasino,C,0,0,0,0,0,0,0,0,0.0,10:08,0,10,0,0
2023020021,18,NSH,BOS,away,8481577,26,P. Tomasino,C,0,0,0,0,0,2,0,0,0.0,13:38,1,16,1,0
2023020044,18,NSH,EDM,home,8481577,26,P. Tomasino,C,0,0,0,-1,0,1,0,2,0.0,13:13,0,17,1,0
2023020122,18,NSH,TOR,home,8481577,26,P. Tomasino,C,0,0,0,-1,0,0,0,0,0.0,07:55,0,11,0,0
2023020159,18,NSH,EDM,away,8481577,26,P. Tomasino,C,0,0,0,0,0,0,0,1,0.0,11:07,0,13,0,1
2023020200,18,NSH,WPG,away,8481577,26,P. Tomasino,C,1,0,1,0,0,0,0,1,0.5,12:05,0,15,0,0
2023020218,18,NSH,ARI,home,8481577,26,P. Tomasino,C,0,0,0,-2,0,0,0,2,0.0,10:57,0,14,1,0
2023020256,18,NSH,CHI,home,8481577,26,P. Tomasino,C,0,1,1,0,0,1,0,2,0.0,10:26,0,14,2,0
2023020275,18,NSH,COL,home,8481577,26,P. Tomasino,C,0,1,1,1,0,0,0,1,0.0,14:16,0,18,3,0
2023020288,18,NSH,CGY,home,8481577,26,P. Tomasino,C,0,1,1,0,0,0,0,1,0.0,11:14,1,11,0,0
2023020297,18,NSH,STL,away,8481577,26,P. Tomasino,C,0,1,1,1,0,0,0,2,0.0,15:36,1,19,0,1
2023020319,18,NSH,WPG,home,8481577,26,P. Tomasino,C,0,0,0,-1,0,0,0,5,0.5,15:29,0,20,2,1
2023020331,18,NSH,PIT,home,8481577,26,P. Tomasino,C,0,1,1,1,0,0,0,3,0.0,15:16,0,21,0,2
2023020347,18,NSH,MIN,home,8481577,26,P. Tomasino,C,0,0,0,-3,2,0,0,2,0.0,16:38,0,20,2,1
2023020358,18,NSH,NYR,home,8481577,26,P. Tomasino,C,0,1,1,1,0,0,0,5,0.0,14:51,0,16,3,0
2023020372,18,NSH,BUF,away,8481577,26,P. Tomasino,C,0,0,0,0,0,0,0,0,0.0,11:33,1,17,0,1
2023020384,18,NSH,CHI,away,8481577,26,P. Tomasino,C,0,0,0,0,2,0,0,1,0.0,12:11,0,15,0,0
2023020398,18,NSH,TBL,home,8481577,26,P. Tomasino,C,0,1,1,0,0,0,0,1,0.0,13:58,0,18,1,0
2023020413,18,NSH,TOR,away,8481577,26,P. Tomasino,C,0,0,0,-2,0,1,0,0,0.0,12:33,2,15,0,0
2023020423,18,NSH,MTL,away,8481577,26,P. Tomasino,C,0,0,0,0,0,2,0,1,0.0,09:13,1,13,0,0
2023020455,18,NSH,CAR,away,8481577,26,P. Tomasino,C,0,1,1,0,0,1,0,4,0.0,11:52,0,18,0,0
2023020468,18,NSH,WSH,home,8481577,26,P. Tomasino,C,1,0,1,2,0,0,0,1,0.0,11:40,1,15,0,0
