game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020900,29,CBJ,BUF,home,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,1,0.0,19:49,1,18,2,1
2023020919,29,CBJ,NYR,home,8476346,13,J. Gaudreau,L,0,2,2,2,0,0,0,0,0.0,20:31,1,25,0,2
2023020939,29,CBJ,NYR,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,1,0.0,17:33,0,19,0,0
2023020942,29,CBJ,CAR,home,8476346,13,J. Gaudreau,L,0,0,0,-3,0,0,0,0,0.0,20:16,1,20,0,0
2023020965,29,CBJ,CHI,away,8476346,13,J. Gaudreau,L,1,0,1,2,0,0,0,2,0.0,14:48,0,16,0,0
2023020975,29,CBJ,VGK,home,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,2,0.0,19:55,0,22,0,0
2023020983,29,CBJ,PIT,away,8476346,13,J. Gaudreau,L,1,0,1,0,0,0,0,2,0.0,22:34,0,25,0,0
2023020995,29,CBJ,EDM,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,2,0.0,18:35,0,24,0,1
2023021010,29,CBJ,NSH,home,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,4,0.0,17:02,0,20,0,0
2023021033,29,CBJ,MTL,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,2,0.0,20:30,0,22,0,1
2023021047,29,CBJ,OTT,home,8476346,13,J. Gaudreau,L,0,2,2,1,0,0,0,1,0.0,19:19,0,20,1,0
2023021065,29,CBJ,SJS,home,8476346,13,J. Gaudreau,L,1,2,3,3,0,0,0,2,0.0,18:18,1,17,0,0
2023021075,29,CBJ,WPG,home,8476346,13,J. Gaudreau,L,0,0,0,-3,0,0,0,2,0.0,16:54,0,20,1,0
2023021083,29,CBJ,DET,away,8476346,13,J. Gaudreau,L,0,1,1,-3,10,0,0,1,0.0,20:48,0,20,1,1
2023021111,29,CBJ,COL,away,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,1,0.0,15:33,1,19,1,1
2023021123,29,CBJ,VGK,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,0,0.0,18:31,2,20,2,1
2023021145,29,CBJ,ARI,away,8476346,13,J. Gaudreau,L,0,2,2,-1,0,0,0,2,0.0,17:41,1,19,1,0
2023021154,29,CBJ,PIT,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,2,0.0,20:18,0,22,1,0
2023021171,29,CBJ,PIT,home,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,5,0.0,24:28,0,27,1,0
2023021181,29,CBJ,COL,home,8476346,13,J. Gaudreau,L,0,1,1,1,2,0,0,1,0.0,16:45,0,20,2,0
2023021222,29,CBJ,PHI,home,8476346,13,J. Gaudreau,L,0,2,2,1,0,0,0,5,0.0,17:48,0,18,0,1
2023021230,29,CBJ,CAR,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,1,0.0,16:12,0,17,0,1
2023021245,29,CBJ,TBL,away,8476346,13,J. Gaudreau,L,0,1,1,-2,0,0,0,3,0.0,18:18,1,20,0,1
2023021256,29,CBJ,FLA,away,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,0,0.0,14:44,0,17,2,1
2023021278,29,CBJ,NSH,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,3,0.0,14:14,0,18,0,0
2023021296,29,CBJ,CAR,home,8476346,13,J. Gaudreau,L,1,0,1,4,0,0,0,2,0.0,15:39,1,19,0,1
2024020051,29,CBJ,FLA,home,8480887,22,J. Harris,D,0,0,0,0,2,0,0,1,0.0,12:44,1,16,0,0
2024020067,29,CBJ,BUF,home,8480887,22,J. Harris,D,0,0,0,-1,0,0,0,0,0.0,16:29,3,17,2,1
2024020083,29,CBJ,MIN,home,8480887,22,J. Harris,D,0,0,0,0,2,1,0,1,0.0,10:15,0,10,1,0
2024020131,29,CBJ,NSH,away,8480887,22,J. Harris,D,0,0,0,1,0,4,0,0,0.0,13:16,3,16,0,1
2024020142,29,CBJ,EDM,home,8480887,22,J. Harris,D,0,0,0,1,0,0,0,0,0.0,14:05,4,17,1,0
2024020155,29,CBJ,NYI,home,8480887,22,J. Harris,D,0,0,0,0,0,0,0,0,0.0,13:20,0,12,0,0
2024020171,29,CBJ,WPG,home,8480887,22,J. Harris,D,0,0,0,-3,0,0,0,0,0.0,12:52,0,13,0,0
2024020171,29,CBJ,WPG,home,8480887,22,J. Harris,D,0,0,0,-3,0,0,0,0,0.0,12:52,0,13,0,0
2024020238,29,CBJ,ANA,away,8480887,22,J. Harris,D,0,0,0,-1,0,1,0,2,0.0,12:18,0,15,0,0
2024020018,29,CBJ,MIN,away,8471677,3,J. Johnson,D,0,0,0,-1,0,2,0,2,0.0,16:01,1,19,0,0
2024020034,29,CBJ,COL,away,8471677,3,J. Johnson,D,0,0,0,1,0,0,0,0,0.0,13:25,0,19,0,0
2024020067,29,CBJ,BUF,home,8471677,3,J. Johnson,D,0,0,0,0,0,0,0,0,0.0,16:59,1,20,0,0
2024020083,29,CBJ,MIN,home,8471677,3,J. Johnson,D,0,0,0,1,0,1,0,0,0.0,15:04,0,14,0,3
2024020097,29,CBJ,TOR,home,8471677,3,J. Johnson,D,0,0,0,-1,2,2,0,0,0.0,16:06,2,19,1,0
2024020131,29,CBJ,NSH,away,8471677,3,J. Johnson,D,0,1,1,1,0,1,0,0,0.0,14:03,0,18,1,0
2024020142,29,CBJ,EDM,home,8471677,3,J. Johnson,D,0,0,0,2,0,0,0,1,0.0,16:28,1,21,3,1
2024020155,29,CBJ,NYI,home,8471677,3,J. Johnson,D,0,0,0,0,0,0,0,1,0.0,16:09,1,13,1,0
2024020171,29,CBJ,WPG,home,8471677,3,J. Johnson,D,0,0,0,-1,0,1,0,0,0.0,16:07,1,15,1,0
2024020171,29,CBJ,WPG,home,8471677,3,J. Johnson,D,0,0,0,-1,0,1,0,0,0.0,16:07,1,15,1,0
2024020177,29,CBJ,WSH,away,8471677,3,J. Johnson,D,0,0,0,-2,0,0,0,1,0.0,16:08,1,19,1,0
2024020177,29,CBJ,WSH,away,8471677,3,J. Johnson,D,0,0,0,-2,0,0,0,1,0.0,16:08,1,19,1,0
2024020204,29,CBJ,SJS,away,8471677,3,J. Johnson,D,0,0,0,-1,0,1,0,1,0.0,11:11,0,14,0,0
2024020204,29,CBJ,SJS,away,8471677,3,J. Johnson,D,0,0,0,-1,0,1,0,1,0.0,11:11,0,14,0,0
2024020234,29,CBJ,LAK,away,8471677,3,J. Johnson,D,0,0,0,-2,0,0,0,0,0.0,11:43,0,18,0,0
2024020238,29,CBJ,ANA,away,8471677,3,J. Johnson,D,0,0,0,-1,0,0,0,2,0.0,14:01,1,16,0,1
2024020251,29,CBJ,SEA,away,8471677,3,J. Johnson,D,0,0,0,1,0,0,0,0,0.0,16:07,1,21,0,0
2023021145,29,CBJ,ARI,away,8482744,67,J. Malatesta,L,0,0,0,-1,5,8,0,1,0.0,11:43,1,15,0,0
2023021154,29,CBJ,PIT,away,8482744,67,J. Malatesta,L,0,0,0,0,0,5,0,0,0.0,07:13,0,9,0,0
2023021171,29,CBJ,PIT,home,8482744,67,J. Malatesta,L,0,0,0,0,0,2,0,0,0.0,05:29,0,6,0,0
2023021181,29,CBJ,COL,home,8482744,67,J. Malatesta,L,0,0,0,0,0,2,0,1,0.0,08:44,0,11,0,0
2023021203,29,CBJ,NYI,home,8482744,67,J. Malatesta,L,0,0,0,0,0,7,0,0,0.0,12:21,1,14,0,0
2023021222,29,CBJ,PHI,home,8482744,67,J. Malatesta,L,0,1,1,1,0,0,0,3,0.0,10:58,0,14,1,1
2023021230,29,CBJ,CAR,away,8482744,67,J. Malatesta,L,0,0,0,-1,0,3,0,2,0.0,10:02,0,13,0,0
2023021245,29,CBJ,TBL,away,8482744,67,J. Malatesta,L,0,0,0,0,0,2,0,0,0.0,09:02,0,10,0,0
2023021256,29,CBJ,FLA,away,8482744,67,J. Malatesta,L,0,0,0,0,0,7,0,1,0.0,10:55,0,15,1,0
2023021278,29,CBJ,NSH,away,8482744,67,J. Malatesta,L,1,1,2,0,0,4,0,3,0.0,12:55,0,15,0,0
2023021296,29,CBJ,CAR,home,8482744,67,J. Malatesta,L,1,0,1,0,0,1,0,1,0.0,13:01,0,14,0,0
2022020006,29,CBJ,CAR,away,8478458,96,J. Roslovic,C,0,0,0,-2,0,0,0,1,0.3,13:26,0,17,2,0
2022020021,29,CBJ,TBL,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,3,0,2,0.615385,17:45,0,21,0,0
2022020033,29,CBJ,STL,away,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,2,0.666667,13:28,0,17,0,0
2022020050,29,CBJ,VAN,home,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,2,0.7,15:55,0,20,0,1
2022020063,29,CBJ,NSH,home,8478458,96,J. Roslovic,C,0,1,1,2,0,0,0,3,0.357143,15:01,0,23,1,0
2022020081,29,CBJ,PIT,home,8478458,96,J. Roslovic,C,1,1,2,0,0,1,0,2,0.529412,17:12,0,27,1,2
2022020089,29,CBJ,NYR,away,8478458,96,J. Roslovic,C,0,2,2,2,0,2,0,1,0.416667,15:09,1,20,0,1
2022020098,29,CBJ,ARI,home,8478458,96,J. Roslovic,C,0,0,0,0,0,1,0,1,0.529412,18:07,0,22,0,0
2022020122,29,CBJ,BOS,home,8478458,96,J. Roslovic,C,0,0,0,-2,0,0,0,1,0.411765,18:04,3,24,1,0
2022020139,29,CBJ,NJD,away,8478458,96,J. Roslovic,C,0,0,0,0,0,3,0,0,0.611111,18:31,0,22,1,0
2022020175,29,CBJ,COL,away,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,1,0.8,22:13,1,23,0,0
2022020185,29,CBJ,COL,home,8478458,96,J. Roslovic,C,0,1,1,-2,0,0,0,3,0.444444,17:56,2,22,0,0
2022020214,29,CBJ,PHI,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,2,0.4,15:53,0,19,1,0
2022020231,29,CBJ,NYI,away,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,1,0.333333,14:16,2,18,1,0
2022020263,29,CBJ,MTL,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,2,0,2,0.4,12:22,4,16,1,1
2022020306,29,CBJ,MTL,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,2,0.666667,15:00,0,18,1,2
2022020326,29,CBJ,NYI,home,8478458,96,J. Roslovic,C,0,0,0,0,0,1,0,1,0.0,14:38,0,16,0,0
2022020338,29,CBJ,NSH,away,8478458,96,J. Roslovic,C,0,1,1,0,0,1,0,1,0.4,16:24,1,20,2,0
2022020349,29,CBJ,VGK,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,1,0,1,0.363636,12:48,2,18,0,1
2023020011,29,CBJ,PHI,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,0,0.0,09:31,1,15,0,1
2023020035,29,CBJ,DET,home,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,0,0.2,11:11,1,17,0,0
2023020063,29,CBJ,CGY,home,8478458,96,J. Roslovic,C,0,1,1,2,0,0,0,1,0.0,12:33,0,17,0,0
2023020073,29,CBJ,MIN,away,8478458,96,J. Roslovic,C,1,0,1,0,0,1,0,8,1.0,15:33,1,19,0,2
2023020084,29,CBJ,ANA,home,8478458,96,J. Roslovic,C,0,1,1,0,0,0,0,1,0.333333,19:31,2,26,0,1
2023020103,29,CBJ,MTL,away,8478458,96,J. Roslovic,C,1,2,3,-1,0,1,0,4,0.0,20:23,2,25,1,2
2023020120,29,CBJ,NYI,home,8478458,96,J. Roslovic,C,0,0,0,-1,2,0,0,5,0.25,19:51,1,24,1,1
2023020136,29,CBJ,DAL,away,8478458,96,J. Roslovic,C,0,0,0,-2,0,0,0,1,0.0,20:17,1,24,1,1
2023020146,29,CBJ,TBL,home,8478458,96,J. Roslovic,C,0,0,0,2,2,0,0,2,0.0,17:24,0,22,0,1
2023020166,29,CBJ,WSH,away,8478458,96,J. Roslovic,C,0,0,0,-1,2,0,0,0,0.0,16:43,0,21,1,2
2023020176,29,CBJ,FLA,away,8478458,96,J. Roslovic,C,0,1,1,-2,0,2,0,1,0.333333,20:29,1,24,0,0
2023020194,29,CBJ,DAL,home,8478458,96,J. Roslovic,C,0,1,1,-1,0,1,0,2,0.333333,18:27,1,21,0,0
2023020210,29,CBJ,DET,away,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,1,0.0,12:56,0,15,2,0
2023020225,29,CBJ,NYR,away,8478458,96,J. Roslovic,C,0,0,0,-1,0,1,0,3,0.5,16:17,1,19,0,0
2023020546,29,CBJ,TOR,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,1,0,0,0.0,16:00,0,22,0,0
2023020556,29,CBJ,BUF,away,8478458,96,J. Roslovic,C,0,0,0,-1,0,2,0,0,0.5,15:02,0,18,0,0
2023020574,29,CBJ,BOS,home,8478458,96,J. Roslovic,C,0,0,0,0,0,1,0,4,1.0,16:02,0,21,0,0
2023020592,29,CBJ,PHI,away,8478458,96,J. Roslovic,C,0,1,1,1,0,1,0,1,0.5,18:38,0,22,0,0
2023020609,29,CBJ,MIN,home,8478458,96,J. Roslovic,C,0,0,0,-2,0,0,0,1,0.285714,16:03,2,20,0,0
2023020631,29,CBJ,WPG,away,8478458,96,J. Roslovic,C,0,0,0,0,0,2,0,0,0.8,15:52,1,20,0,0
2023020658,29,CBJ,SEA,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,1,1.0,14:21,0,18,0,1
2023020673,29,CBJ,VAN,home,8478458,96,J. Roslovic,C,0,1,1,1,2,1,0,1,0.0,14:18,0,21,0,1
2023020703,29,CBJ,NJD,home,8478458,96,J. Roslovic,C,0,0,0,-1,2,2,0,1,1.0,14:02,0,14,0,0
2023020736,29,CBJ,EDM,away,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,2,0.0,15:13,0,17,0,1
2023020753,29,CBJ,CGY,away,8478458,96,J. Roslovic,C,0,0,0,-1,2,1,0,0,1.0,10:44,0,14,0,0
2023020772,29,CBJ,VAN,away,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,0,0.0,10:42,0,13,1,0
2023020776,29,CBJ,STL,away,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,2,0.0,15:04,0,17,1,0
2023020811,29,CBJ,TBL,home,8478458,96,J. Roslovic,C,0,0,0,0,0,0,0,0,0.0,12:26,0,16,0,0
2023020826,29,CBJ,OTT,away,8478458,96,J. Roslovic,C,1,0,1,0,0,1,0,6,0.5,18:25,0,24,1,1
2023020861,29,CBJ,SJS,away,8478458,96,J. Roslovic,C,0,1,1,2,0,0,0,4,0.0,22:11,1,25,0,0
2023020883,29,CBJ,LAK,away,8478458,96,J. Roslovic,C,0,1,1,0,0,2,0,2,0.0,17:28,0,23,0,0
2023020886,29,CBJ,ANA,away,8478458,96,J. Roslovic,C,0,2,2,1,2,0,0,2,0.666667,19:41,0,25,0,0
2023020900,29,CBJ,BUF,home,8478458,96,J. Roslovic,C,0,0,0,-1,0,0,0,6,0.0,16:03,0,23,0,0
2023020919,29,CBJ,NYR,home,8478458,96,J. Roslovic,C,1,1,2,2,0,0,0,3,0.333333,21:09,0,24,1,1
2023020939,29,CBJ,NYR,away,8478458,96,J. Roslovic,C,0,0,0,-2,0,0,0,3,0.333333,17:08,0,23,0,0
2023020942,29,CBJ,CAR,home,8478458,96,J. Roslovic,C,0,1,1,-2,0,0,0,3,0.0,18:01,0,20,0,0
2023020965,29,CBJ,CHI,away,8478458,96,J. Roslovic,C,0,2,2,2,0,1,0,3,0.5,18:22,1,21,0,1
2023020975,29,CBJ,VGK,home,8478458,96,J. Roslovic,C,0,0,0,1,0,0,0,4,0.0,17:26,1,23,0,1
2023020983,29,CBJ,PIT,away,8478458,96,J. Roslovic,C,1,1,2,1,0,1,0,3,0.0,20:38,1,24,1,0
2023020995,29,CBJ,EDM,home,8478458,96,J. Roslovic,C,1,0,1,0,0,0,0,5,0.0,20:00,0,28,0,0
2022020006,29,CBJ,CAR,away,8474161,93,J. Voracek,R,0,0,0,-2,0,0,0,1,0.0,15:14,2,21,0,1
2022020021,29,CBJ,TBL,home,8474161,93,J. Voracek,R,0,0,0,-2,0,0,0,3,0.0,18:03,1,20,1,0
2022020033,29,CBJ,STL,away,8474161,93,J. Voracek,R,0,0,0,-2,0,0,0,2,0.0,14:42,0,19,0,0
2022020050,29,CBJ,VAN,home,8474161,93,J. Voracek,R,0,2,2,0,0,1,0,1,1.0,14:03,1,19,0,0
2022020063,29,CBJ,NSH,home,8474161,93,J. Voracek,R,0,1,1,1,0,1,0,1,0.0,14:54,1,19,0,1
2022020081,29,CBJ,PIT,home,8474161,93,J. Voracek,R,0,0,0,-1,0,0,0,2,0.0,17:00,0,22,0,0
2022020089,29,CBJ,NYR,away,8474161,93,J. Voracek,R,0,2,2,2,0,0,0,0,0.0,15:16,1,18,0,0
2022020098,29,CBJ,ARI,home,8474161,93,J. Voracek,R,0,0,0,-1,0,0,0,1,0.0,16:02,0,16,0,0
2022020122,29,CBJ,BOS,home,8474161,93,J. Voracek,R,0,0,0,-1,0,0,0,1,0.0,17:33,0,18,0,1
2022020139,29,CBJ,NJD,away,8474161,93,J. Voracek,R,0,0,0,-1,0,0,0,2,0.0,13:51,1,17,0,1
2022020175,29,CBJ,COL,away,8474161,93,J. Voracek,R,1,0,1,0,0,0,1,3,0.0,18:55,0,22,0,0
2024020018,29,CBJ,MIN,away,8474037,21,J. van Riemsdyk,L,0,0,0,-1,0,1,0,0,0.0,11:42,1,16,0,0
2024020034,29,CBJ,COL,away,8474037,21,J. van Riemsdyk,L,0,0,0,0,0,0,0,0,0.0,12:00,0,19,2,0
2024020051,29,CBJ,FLA,home,8474037,21,J. van Riemsdyk,L,1,0,1,1,0,0,0,3,0.0,13:14,0,17,0,1
2024020067,29,CBJ,BUF,home,8474037,21,J. van Riemsdyk,L,0,0,0,-2,0,0,0,0,0.0,09:15,0,12,0,0
2024020083,29,CBJ,MIN,home,8474037,21,J. van Riemsdyk,L,0,0,0,0,0,0,0,0,0.5,09:09,0,13,3,0
2024020097,29,CBJ,TOR,home,8474037,21,J. van Riemsdyk,L,1,0,1,1,0,0,0,2,0.0,12:46,1,17,1,1
2024020131,29,CBJ,NSH,away,8474037,21,J. van Riemsdyk,L,0,0,0,1,0,0,0,0,0.0,08:47,0,11,0,0
2024020142,29,CBJ,EDM,home,8474037,21,J. van Riemsdyk,L,0,1,1,1,0,0,0,1,0.0,12:57,0,18,0,0
2024020155,29,CBJ,NYI,home,8474037,21,J. van Riemsdyk,L,0,0,0,1,0,0,0,1,0.0,09:45,1,13,0,0
2024020171,29,CBJ,WPG,home,8474037,21,J. van Riemsdyk,L,0,1,1,-1,0,0,0,0,0.0,14:18,0,17,0,0
2024020171,29,CBJ,WPG,home,8474037,21,J. van Riemsdyk,L,0,1,1,-1,0,0,0,0,0.0,14:18,0,17,0,0
2024020204,29,CBJ,SJS,away,8474037,21,J. van Riemsdyk,L,0,0,0,0,0,0,0,1,0.0,08:05,0,11,0,0
2024020204,29,CBJ,SJS,away,8474037,21,J. van Riemsdyk,L,0,0,0,0,0,0,0,1,0.0,08:05,0,11,0,0
2024020238,29,CBJ,ANA,away,8474037,21,J. van Riemsdyk,L,0,0,0,-1,0,0,0,1,0.0,09:33,0,14,1,0
2022020021,29,CBJ,TBL,home,8482660,91,K. Johnson,C,0,1,1,0,0,0,0,2,0.0,12:00,0,16,0,0
2022020033,29,CBJ,STL,away,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,1,0.0,10:50,0,14,1,0
2022020050,29,CBJ,VAN,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,1,0.0,12:24,1,16,0,0
2022020063,29,CBJ,NSH,home,8482660,91,K. Johnson,C,0,1,1,2,0,0,0,2,0.0,10:54,0,17,0,0
2022020081,29,CBJ,PIT,home,8482660,91,K. Johnson,C,1,0,1,-1,2,1,0,3,0.0,17:21,1,25,0,2
2022020089,29,CBJ,NYR,away,8482660,91,K. Johnson,C,1,0,1,2,0,0,0,2,0.0,11:53,1,16,0,1
2022020098,29,CBJ,ARI,home,8482660,91,K. Johnson,C,1,0,1,0,0,0,0,1,0.0,13:00,0,13,2,0
2022020122,29,CBJ,BOS,home,8482660,91,K. Johnson,C,0,0,0,-1,0,1,0,2,0.0,14:38,0,18,1,0
2022020139,29,CBJ,NJD,away,8482660,91,K. Johnson,C,0,1,1,0,0,0,0,0,0.0,13:38,2,18,1,0
2022020175,29,CBJ,COL,away,8482660,91,K. Johnson,C,0,0,0,-1,0,2,0,0,0.0,09:45,0,11,0,0
2022020185,29,CBJ,COL,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,1,0.0,11:41,0,15,0,0
2022020250,29,CBJ,PHI,home,8482660,91,K. Johnson,C,0,1,1,0,0,0,0,0,0.0,09:45,0,14,0,0
2022020263,29,CBJ,MTL,home,8482660,91,K. Johnson,C,0,1,1,0,0,0,0,0,0.0,14:58,0,18,0,1
2022020279,29,CBJ,DET,home,8482660,91,K. Johnson,C,0,0,0,-2,0,0,0,2,0.0,13:38,0,15,0,0
2022020289,29,CBJ,FLA,home,8482660,91,K. Johnson,C,1,0,1,-1,0,0,1,1,0.0,13:26,1,16,0,0
2022020306,29,CBJ,MTL,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,0,0.0,14:17,0,17,1,1
2022020326,29,CBJ,NYI,home,8482660,91,K. Johnson,C,1,1,2,0,0,1,1,4,0.0,12:47,0,14,0,0
2022020338,29,CBJ,NSH,away,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,1,0.0,09:47,0,12,0,0
2022020349,29,CBJ,VGK,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,0,0.0,13:59,1,15,2,1
2023020022,29,CBJ,NYR,home,8482660,91,K. Johnson,C,0,1,1,1,0,0,0,0,0.0,12:27,1,14,0,0
2023020035,29,CBJ,DET,home,8482660,91,K. Johnson,C,0,0,0,-1,0,1,0,0,0.0,14:24,1,16,0,0
2023020063,29,CBJ,CGY,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,2,0.0,11:12,0,16,0,0
2023020073,29,CBJ,MIN,away,8482660,91,K. Johnson,C,1,0,1,1,0,0,0,4,0.0,13:41,0,19,0,0
2023020084,29,CBJ,ANA,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,2,0.0,14:22,1,13,0,0
2023020120,29,CBJ,NYI,home,8482660,91,K. Johnson,C,0,0,0,0,0,2,0,2,0.0,13:16,2,14,1,0
2023020136,29,CBJ,DAL,away,8482660,91,K. Johnson,C,0,1,1,0,0,0,0,1,0.0,14:31,0,20,1,0
2023020146,29,CBJ,TBL,home,8482660,91,K. Johnson,C,0,0,0,-2,0,0,0,0,0.0,08:45,0,10,0,0
2023020354,29,CBJ,OTT,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,1,0.333333,12:31,0,15,0,0
2023020371,29,CBJ,BOS,away,8482660,91,K. Johnson,C,0,0,0,-1,0,1,0,3,0.0,11:17,4,15,1,1
2023020381,29,CBJ,LAK,home,8482660,91,K. Johnson,C,0,0,0,1,0,0,0,0,0.0,08:06,0,11,0,1
2023020397,29,CBJ,NYI,away,8482660,91,K. Johnson,C,0,2,2,0,0,0,0,0,1.0,14:58,1,19,0,0
2023020405,29,CBJ,STL,home,8482660,91,K. Johnson,C,0,1,1,1,0,0,0,1,0.0,12:46,0,17,1,1
2023020420,29,CBJ,FLA,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,1,0.0,14:55,0,18,0,0
2023020449,29,CBJ,TOR,away,8482660,91,K. Johnson,C,2,1,3,4,0,0,0,3,0.0,14:23,0,19,0,1
2023020463,29,CBJ,NJD,home,8482660,91,K. Johnson,C,0,0,0,-3,0,0,0,1,0.0,17:33,0,22,0,1
2023020485,29,CBJ,BUF,away,8482660,91,K. Johnson,C,1,1,2,2,0,0,0,1,1.0,13:54,0,17,0,0
2023020499,29,CBJ,WSH,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,2,0.0,14:59,0,20,0,2
2023020517,29,CBJ,TOR,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,2,0.0,12:25,0,18,0,0
2023020528,29,CBJ,NJD,away,8482660,91,K. Johnson,C,0,0,0,-2,0,0,0,4,0.0,15:54,1,19,0,0
2023020546,29,CBJ,TOR,home,8482660,91,K. Johnson,C,1,0,1,2,0,0,0,1,0.0,14:15,1,19,0,3
2023020556,29,CBJ,BUF,away,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,0,1.0,14:57,0,15,0,1
2023020574,29,CBJ,BOS,home,8482660,91,K. Johnson,C,1,0,1,1,0,0,0,2,0.0,15:04,0,18,0,0
2023020592,29,CBJ,PHI,away,8482660,91,K. Johnson,C,0,0,0,1,0,0,0,5,0.0,18:00,0,18,0,0
2023020609,29,CBJ,MIN,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,2,0.0,14:50,0,18,0,1
2023020631,29,CBJ,WPG,away,8482660,91,K. Johnson,C,0,0,0,0,2,0,0,1,0.0,15:06,0,20,0,0
2023020658,29,CBJ,SEA,home,8482660,91,K. Johnson,C,0,1,1,1,0,0,0,1,0.0,14:25,0,18,0,0
2023020673,29,CBJ,VAN,home,8482660,91,K. Johnson,C,0,0,0,-2,0,1,0,0,0.0,12:22,1,17,0,1
2023020703,29,CBJ,NJD,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,3,0.0,11:29,0,17,0,0
2023020736,29,CBJ,EDM,away,8482660,91,K. Johnson,C,0,1,1,1,0,0,0,0,0.0,14:12,0,17,0,0
2023020753,29,CBJ,CGY,away,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,2,0.0,15:40,0,18,0,0
2023020772,29,CBJ,VAN,away,8482660,91,K. Johnson,C,0,0,0,-1,0,1,0,2,0.0,16:15,0,19,0,0
2023020774,29,CBJ,SEA,away,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,3,0.0,14:09,0,19,0,1
2023020776,29,CBJ,STL,away,8482660,91,K. Johnson,C,0,0,0,1,2,0,0,0,0.0,14:11,0,18,1,1
2023020811,29,CBJ,TBL,home,8482660,91,K. Johnson,C,0,0,0,0,4,0,0,0,1.0,13:33,1,16,0,0
2023020826,29,CBJ,OTT,away,8482660,91,K. Johnson,C,0,1,1,1,0,1,0,1,0.0,11:33,0,20,0,0
2023020861,29,CBJ,SJS,away,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,0,0.0,06:57,1,11,2,0
2023020883,29,CBJ,LAK,away,8482660,91,K. Johnson,C,0,0,0,-1,0,1,0,1,1.0,14:40,0,19,0,1
2023020886,29,CBJ,ANA,away,8482660,91,K. Johnson,C,0,0,0,-1,0,2,0,0,0.0,10:34,0,15,0,0
2023020900,29,CBJ,BUF,home,8482660,91,K. Johnson,C,0,0,0,-1,0,0,0,1,0.0,11:53,0,15,0,0
2023020919,29,CBJ,NYR,home,8482660,91,K. Johnson,C,0,0,0,0,0,0,0,4,0.0,13:39,1,17,0,0
2023020939,29,CBJ,NYR,away,8482660,91,K. Johnson,C,0,0,0,-1,2,0,0,3,0.5,14:42,0,21,0,0
2024020018,29,CBJ,MIN,away,8482660,91,K. Johnson,C,1,1,2,0,2,0,0,4,0.0,18:05,0,21,1,0
